,Player_id,Draft_Year,Rnd,Pick,Tm,Player,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
4411,1992Keith Goganious,1992,3,83,BUF,Keith Goganious,LB,14,23,1996,0,0,2,13.0,5.0,74.0,,,,,,,,,,,,2.0,1.0,,Penn State,74.4,237,9.25,32.38,,4.92,,,,,,
4412,1992Leonard Wheeler,1992,3,84,CIN,Leonard Wheeler,DB,6,23,1998,0,0,0,7.0,6.0,92.0,,,,,,,,,,,,1.0,2.0,,Troy (AL),71.3,189,8.75,31.88,,4.59,21.0,37.0,122.0,,,
4413,1992Rodney Culver,1992,4,85,IND,Rodney Culver,RB,5,22,1995,0,0,0,5.0,4.0,43.0,,,,,,241.0,689.0,13.0,42.0,343.0,3.0,,,,Notre Dame,69.5,221,9.38,31.25,,4.64,22.0,32.0,115.0,4.16,,11.34
4414,1992Shawn Harper,1992,4,87,RAM,Shawn Harper,T,1,24,1995,0,0,0,1.0,,8.0,,,,,,,,,,,,,,,Indiana,75.3,290,9.38,32.5,,,20.0,24.5,94.0,4.77,,
4415,1992Mark Thomas,1992,4,89,SFO,Mark Thomas,DE,9,23,2001,0,0,0,13.0,1.0,113.0,,,,,,,,,,,,,27.0,,North Carolina State,77.1,264,9.13,34.75,,5.07,17.0,29.0,111.0,4.43,,
4416,1992Dion Lambert,1992,4,90,NWE,Dion Lambert,DB,4,23,1994,0,0,0,4.0,4.0,31.0,,,,,,,,,,,,1.0,1.0,,UCLA,72.6,185,10.5,32.88,,,,,,,,
4417,1992Jeff Christy,1992,4,91,PHO,Jeff Christy,C,26,23,2002,0,3,8,64.0,,148.0,,,,,,,,,,,,,,,Pittsburgh,75.0,294,9.63,31.63,,5.38,,25.5,95.0,4.63,,
4418,1992Tony Brooks,1992,4,92,PHI,Tony Brooks,RB,0,23,1992,0,0,0,0.0,0.0,5.0,,,,,,,,,,,,,,,Notre Dame,72.4,230,9.5,33.25,,4.77,19.0,35.0,119.0,4.23,,11.89
4419,1992Darren Anderson,1992,4,93,NWE,Darren Anderson,DB,5,23,1998,0,0,0,6.0,0.0,74.0,,,,,,,,,,,,2.0,2.0,,Toledo,70.5,185,9.75,30.5,,,16.0,,,,,
4420,1992Charles Davenport,1992,4,94,PIT,Charles Davenport,WR,1,23,1994,0,0,0,1.0,1.0,38.0,,,,,,,,,13.0,187.0,0.0,,,,North Carolina State,75.4,206,9.88,34.0,,4.62,,33.0,109.0,4.34,,11.8
4421,1992Keo Coleman,1992,4,96,NYJ,Keo Coleman,LB,2,22,1993,0,0,0,2.0,0.0,18.0,,,,,,,,,,,,,,,Mississippi State,72.6,249,8.25,33.13,,4.86,14.0,28.0,101.0,4.44,,12.27
4422,1992Dwight Hollier,1992,4,97,MIA,Dwight Hollier,LB,26,23,2000,0,0,4,32.0,26.0,138.0,,,,,,,,,,,,2.0,3.0,,North Carolina,74.0,242,9.38,33.0,,,13.0,,,,,
4423,1992Roy Barker,1992,4,98,MIN,Roy Barker,DE,32,23,2000,0,0,6,41.0,19.0,118.0,,,,,,,,,,,,3.0,44.5,,North Carolina,76.5,292,9.63,33.5,,5.21,18.0,22.5,109.0,4.74,,
4424,1992Keith Hamilton,1992,4,99,NYG,Keith Hamilton,DT,34,21,2003,0,0,10,73.0,73.0,173.0,,,,,,,,,,,,,63.0,,Pittsburgh,77.4,279,9.13,35.0,,5.12,12.0,29.5,99.0,4.41,,
4425,1992Mike Evans,1992,4,101,KAN,Mike Evans,DT,1,25,1992,0,0,0,1.0,1.0,12.0,,,,,,,,,,,,,,,Michigan,75.4,266,9.38,33.5,,5.16,21.0,30.0,110.0,4.66,,
4426,1992Casey Weldon,1992,4,102,PHI,Casey Weldon,QB,1,23,1999,0,0,0,1.0,,26.0,60.0,120.0,713.0,1.0,4.0,12.0,0.0,1.0,,,,,,,Florida State,72.6,200,9.5,31.0,,4.83,,32.5,102.0,4.06,,
4427,1992Edgar Bennett,1992,4,103,GNB,Edgar Bennett,RB,47,23,1999,0,0,5,48.0,43.0,112.0,1.0,2.0,18.0,1.0,0.0,1115.0,3992.0,21.0,284.0,2245.0,10.0,,,,Florida State,71.8,208,9.25,31.5,,4.75,,35.5,122.0,4.37,,11.96
4428,1992Sean Lumpkin,1992,4,106,NOR,Sean Lumpkin,DB,14,22,1996,0,0,2,13.0,13.0,67.0,,,,,,,,,,,,2.0,,,Minnesota,72.4,206,9.0,33.63,,4.72,12.0,34.5,119.0,4.03,,11.9
4429,1992Will Furrer,1992,4,107,CHI,Will Furrer,QB,1,24,1995,0,0,0,1.0,0.0,9.0,57.0,124.0,572.0,2.0,10.0,8.0,20.0,0.0,,,,,,,Virginia Tech,74.6,208,9.63,31.88,,4.88,,32.0,106.0,4.46,,
4430,1992Mike Mooney,1992,4,108,HOU,Mike Mooney,T,0,23,1993,0,0,0,0.0,,1.0,,,,,,,,,,,,,,,Georgia Tech,78.0,333,9.63,33.75,,5.55,17.0,24.5,97.0,4.63,,
4431,1992Tom Myslinski,1992,4,109,DAL,Tom Myslinski,G,7,23,2000,0,0,1,12.0,0.0,60.0,,,,,,,,,,,,,,,Tennessee,74.3,293,9.25,31.13,,,23.0,29.0,104.0,,,
4432,1992Chuck Johnson,1992,4,110,DEN,Chuck Johnson,T,1,23,1992,0,0,0,1.0,1.0,16.0,,,,,,,,,,,,,,,Texas,75.1,280,10.63,34.88,,5.18,22.0,27.0,109.0,4.82,,
4433,1992Frank Kmet,1992,4,111,BUF,Frank Kmet,DE,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Purdue,75.9,289,,,,,26.0,,,,,
4434,1992Chris Hakel,1992,4,112,WAS,Chris Hakel,QB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,William & Mary (VA),74.3,231,9.75,32.5,,5.17,,23.5,102.0,4.79,,
4435,1992Chris Crooms,1992,5,114,RAM,Chris Crooms,DB,1,23,1992,0,0,0,1.0,1.0,16.0,,,,,,,,,,,,,,,Texas A&M,74.1,199,8.0,31.13,,4.56,11.0,34.0,121.0,4.06,,11.4
4436,1992Craig Thompson,1992,5,115,CIN,Craig Thompson,TE,3,23,1993,0,0,0,3.0,3.0,29.0,,,,,,,,,36.0,281.0,3.0,,,,North Carolina A&T,74.0,244,9.38,32.25,,4.91,16.0,26.5,98.0,4.79,,12.34
4437,1992Dwayne Sabb,1992,5,116,NWE,Dwayne Sabb,LB,16,22,1996,0,0,3,15.0,15.0,74.0,,,,,,,,,,,,3.0,7.0,,New Hampshire,76.3,248,10.75,34.25,,4.83,20.0,31.5,120.0,4.26,,11.49
4438,1992Curtis Whitley,1992,5,117,SDG,Curtis Whitley,C,13,23,1997,0,0,2,14.0,3.0,72.0,,,,,,,,,,,,,,,Clemson,73.1,288,9.0,31.63,,5.18,32.0,29.5,101.0,4.63,,
4439,1992Rogerick Green,1992,5,118,TAM,Rogerick Green,DB,2,22,1995,0,0,0,2.0,1.0,26.0,,,,,,,,,,,,,,,Kansas State,70.3,181,9.88,31.38,,,8.0,38.5,127.0,,,
4440,1992Greg Briggs,1992,5,120,DAL,Greg Briggs,DB,3,23,1998,0,0,0,3.0,1.0,39.0,,,,,,,,,,,,,,,Texas Southern,74.5,209,9.0,32.25,,4.58,15.0,35.5,121.0,4.29,,12.35
4441,1992Rod Milstead,1992,5,121,DAL,Rod Milstead,G,14,22,1999,0,0,2,14.0,,56.0,,,,,,,,,,,,,,,Delaware State,73.3,293,10.63,34.63,,5.09,21.0,26.0,,,,
4442,1992Gary Dandridge,1992,5,122,SEA,Gary Dandridge,DB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Appalachian State (NC),72.6,213,9.13,31.38,,4.69,,37.5,122.0,4.23,,11.66
4443,1992Alan Haller,1992,5,123,PIT,Alan Haller,DB,0,22,1995,0,0,0,0.0,0.0,12.0,,,,,,,,,,,,,,,Michigan State,70.4,177,9.25,31.25,,4.53,11.0,34.5,116.0,4.21,,11.59
4444,1992Michael Wright,1992,5,126,NYG,Michael Wright,DB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Washington State,72.6,188,9.13,30.0,,4.78,9.0,32.0,113.0,4.19,,11.66
4445,1992Cal Dixon,1992,5,127,NYJ,Cal Dixon,C,8,22,1996,0,0,1,8.0,7.0,66.0,,,,,,,,,,,,,,,Florida,75.9,276,9.88,33.13,,5.17,17.0,24.5,106.0,4.7,,
4446,1992Derrick Hoskins,1992,5,128,RAI,Derrick Hoskins,DB,15,21,1996,0,0,3,14.0,14.0,61.0,,,,,,,,,,,,3.0,,,Southern Mississippi,74.4,201,8.75,32.0,,4.53,10.0,40.0,128.0,4.29,,11.35
4447,1992Corey Barlow,1992,5,129,PHI,Corey Barlow,DB,1,21,1993,0,0,0,1.0,1.0,10.0,,,,,,,,,,,,,,,Auburn,69.3,182,8.63,29.75,,4.72,11.0,34.0,120.0,4.13,,11.38
4448,1992Kevin Little,1992,5,131,SDG,Kevin Little,LB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,North Carolina A&T,74.5,251,10.5,33.88,,,20.0,29.5,115.0,,,
4449,1992Santana Dotson,1992,5,132,TAM,Santana Dotson,DT,31,22,2001,0,0,8,55.0,14.0,152.0,,,,,,,,,,,,,49.0,,Baylor,76.3,267,9.63,33.75,,5.03,17.0,28.5,109.0,4.62,,
4450,1992Joe Bowden,1992,5,133,HOU,Joe Bowden,LB,21,22,2000,0,0,5,41.0,41.0,139.0,,,,,,,,,,,,3.0,12.5,,Oklahoma,71.5,227,8.13,31.0,,,19.0,,,,,
4451,1992Todd Harrison,1992,5,134,CHI,Todd Harrison,TE,0,23,1992,0,0,0,0.0,,1.0,,,,,,,,,,,,,,,North Carolina State,75.8,260,9.63,32.5,,5.11,17.0,24.0,109.0,4.63,,12.38
4452,1992Tony Brown,1992,5,135,HOU,Tony Brown,DB,6,22,1995,0,0,0,6.0,2.0,57.0,,,,,,,,,,,,,,,Frenso State (CA),69.5,183,8.88,31.75,,4.67,9.0,34.0,117.0,4.17,,11.63
4453,1992Tim Roberts,1992,5,136,HOU,Tim Roberts,DE,7,23,1995,0,0,1,7.0,2.0,37.0,,,,,,,,,,,,,1.0,,Southern Mississippi,77.8,315,10.13,33.5,,5.6,21.0,23.0,94.0,4.8,,
4454,1992Frank Robinson,1992,5,137,DEN,Frank Robinson,DB,3,23,1993,0,0,0,3.0,3.0,31.0,,,,,,,,,,,,1.0,,,Boise State,70.1,180,9.5,32.0,,4.73,14.0,32.5,115.0,4.18,,11.66
4455,1992Torrance Small,1992,5,138,NOR,Torrance Small,WR,20,22,2001,0,0,3,34.0,16.0,133.0,0.0,4.0,0.0,0.0,1.0,12.0,129.0,2.0,346.0,4602.0,31.0,,,,Alcorn State (MS),75.0,201,9.25,32.0,,4.61,,30.5,112.0,4.35,,11.48
4456,1992Matt Darby,1992,5,139,BUF,Matt Darby,DB,16,23,1997,0,0,3,18.0,11.0,81.0,,,,,,,,,,,,8.0,,,UCLA,73.4,200,8.5,30.5,,4.64,20.0,36.0,,4.02,,11.72
4457,1992Eric Jonassen,1992,5,140,SDG,Eric Jonassen,T,4,24,1994,0,0,0,4.0,4.0,32.0,,,,,,,,,,,,,,,Bucknell (PA),77.8,310,9.0,33.75,,5.47,16.0,23.5,96.0,4.93,,
4458,1992Shoun Habersham,1992,6,141,IND,Shoun Habersham,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Tennessee-Chattanooga,70.8,173,8.25,31.38,,4.42,,36.5,116.0,3.99,,11.28
4459,1992Chris Burns,1992,6,142,CIN,Chris Burns,DT,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Middle Tennessee State,76.1,281,9.25,33.38,,5.23,13.0,27.0,106.0,4.73,,
4460,1992Rico Smith,1992,6,143,CLE,Rico Smith,WR,4,23,1995,0,0,0,4.0,4.0,29.0,,,,,,,,,24.0,353.0,1.0,,,,Colorado,71.5,186,8.88,32.25,,4.35,,35.0,129.0,4.22,,11.54
4461,1992Joe Campbell,1992,6,144,RAM,Joe Campbell,RB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Middle Tennessee State,68.5,174,8.38,31.0,,4.77,11.0,37.5,120.0,4.56,,11.76
4462,1992Larry Tharpe,1992,6,145,DET,Larry Tharpe,T,9,21,2000,0,0,3,22.0,14.0,76.0,,,,,,,,,,,,,,,Tennessee State,76.9,299,10.63,36.0,,5.34,22.0,24.0,105.0,4.89,,
4463,1992Brian Brauninger,1992,6,146,PHO,Brian Brauninger,T,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,76.6,284,9.75,32.75,,5.2,15.0,25.0,100.0,4.61,,
4464,1992Reggie White,1992,6,147,SDG,Reggie White,DT,10,22,1995,0,0,1,10.0,4.0,38.0,,,,,,,,,,,,,4.5,,North Carolina A&T,76.0,293,9.38,33.25,,5.26,18.0,24.0,102.0,4.64,,
4465,1992James Malone,1992,6,148,TAM,James Malone,LB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,UCLA,74.0,234,10.25,32.38,,,,,,,,
4466,1992Michael Bates,1992,6,150,SEA,Michael Bates,RB,2,22,2003,1,5,0,6.0,1.0,145.0,,,,,,12.0,33.0,0.0,12.0,158.0,1.0,,,,Arizona,69.8,187,9.0,31.88,,4.48,,34.5,124.0,,,
4467,1992Damien Russell,1992,6,151,SFO,Damien Russell,DB,1,22,1993,0,0,0,1.0,1.0,16.0,,,,,,,,,,,,,,,Virginia Tech,72.4,199,10.0,32.38,,,,,,,,
4468,1992Mike Gaddis,1992,6,152,MIN,Mike Gaddis,RB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,72.0,217,8.38,33.0,,,,,,,,
4469,1992Stacey Dillard,1992,6,153,NYG,Stacey Dillard,DT,15,24,1995,0,0,1,14.0,14.0,59.0,,,,,,,,,,,,,5.5,,Oklahoma,76.9,289,9.38,34.5,,5.15,19.0,30.0,110.0,4.69,,
4470,1992Roosevelt Collins,1992,6,155,MIA,Roosevelt Collins,LB,1,24,1992,0,0,0,1.0,1.0,10.0,,,,,,,,,,,,,,,Texas Christian,75.9,235,10.38,32.75,,4.94,20.0,31.0,110.0,4.4,,
4471,1992Mark Chmura,1992,6,157,GNB,Mark Chmura,TE,18,23,1999,0,3,4,22.0,22.0,89.0,,,,,,,,,188.0,2253.0,17.0,,,,Boston College,77.0,235,8.5,32.88,,5.03,13.0,30.5,105.0,4.16,,12.01
4472,1992Terry Ray,1992,6,158,ATL,Terry Ray,DB,15,22,1996,0,0,1,14.0,1.0,73.0,,,,,,,,,,,,4.0,1.0,,Oklahoma,73.0,192,9.25,32.88,,4.62,4.0,36.5,118.0,4.11,,11.48
4473,1992Jeff Sydner,1992,6,160,PHI,Jeff Sydner,WR,0,22,1995,0,0,0,0.0,0.0,41.0,,,,,,,,,3.0,52.0,0.0,,,,Hawaii,66.4,171,9.0,29.5,,4.68,,33.0,115.0,3.85,,11.07
4474,1992Mark Berry,1992,6,161,CHI,Mark Berry,DB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Texas,71.0,180,8.5,30.88,,4.69,3.0,33.0,116.0,4.25,,11.86
4475,1992Mario Bailey,1992,6,162,HOU,Mario Bailey,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Washington,69.0,162,8.75,29.75,,4.62,,35.0,123.0,4.18,,11.77
4476,1992George Williams,1992,6,163,CLE,George Williams,DT,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,74.1,319,9.5,33.38,,5.31,21.0,31.5,106.0,4.9,,
4477,1992Kary Vincent,1992,6,164,NOR,Kary Vincent,DB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,69.8,177,8.88,31.0,,4.53,1.0,36.5,120.0,4.28,,11.67
4478,1992Tracy Boyd,1992,6,165,NWE,Tracy Boyd,G,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,East Carolina (NC),76.1,296,9.0,33.25,,5.04,13.0,24.5,107.0,4.61,,
4479,1992Jeff Blake,1992,6,166,NYJ,Jeff Blake,QB,37,21,2005,0,1,8,68.0,0.0,119.0,1827.0,3241.0,21711.0,134.0,99.0,418.0,2027.0,14.0,,,,,,,East Carolina (NC),71.8,202,8.5,32.88,,4.86,,30.5,115.0,4.6,,
4480,1992Nate Turner,1992,6,167,BUF,Nate Turner,TE,0,23,1995,0,0,0,0.0,0.0,28.0,,,,,,13.0,40.0,0.0,1.0,26.0,1.0,,,,Nebraska,73.3,241,9.63,30.88,,4.63,,30.5,121.0,3.95,,11.21
4481,1992Ron Geater,1992,7,170,DEN,Ron Geater,DE,0,23,1992,0,0,0,0.0,0.0,3.0,,,,,,,,,,,,,,,Iowa,77.6,278,10.13,33.13,,5.25,18.0,26.0,105.0,4.56,,
4482,1992Darryl Ashmore,1992,7,171,RAM,Darryl Ashmore,T,13,22,2001,0,0,1,17.0,10.0,119.0,,,,,,,,,,,,,,,Northwestern,78.6,300,9.13,35.75,,5.74,20.0,28.5,99.0,4.8,,
4483,1992Lance Olberding,1992,7,172,CIN,Lance Olberding,T,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Iowa,78.0,300,10.13,34.63,,5.4,22.0,27.0,99.0,4.82,,
4484,1992Curtis Cotton,1992,7,173,RAI,Curtis Cotton,DB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,71.9,209,8.0,31.63,,4.55,17.0,41.0,127.0,3.9,,11.49
4485,1992Deems May,1992,7,174,SDG,Deems May,TE,2,23,1999,0,0,1,2.0,2.0,104.0,,,,,,,,,26.0,238.0,1.0,,,,North Carolina,76.4,249,10.25,33.5,,5.04,19.0,28.5,108.0,4.3,,11.9
4486,1992Derek Ware,1992,7,175,PHO,Derek Ware,TE,1,25,1996,0,0,1,1.0,1.0,58.0,,,,,,,,,24.0,270.0,1.0,,,,Central Oklahoma,74.3,245,9.5,32.0,,4.71,23.0,34.5,117.0,4.24,,
4487,1992Wayne Hawkins,1992,7,176,NWE,Wayne Hawkins,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Southwest Minnesota,70.3,176,8.25,29.63,,4.61,,30.5,111.0,4.0,,11.45
4488,1992Selwyn Jones,1992,7,177,CLE,Selwyn Jones,DB,4,22,1996,0,0,0,4.0,2.0,47.0,,,,,,,,,,,,4.0,,,Colorado State,71.8,182,9.0,31.38,,4.63,7.0,37.0,129.0,4.2,,11.52
4489,1992Russ Campbell,1992,7,179,PIT,Russ Campbell,TE,0,23,1992,0,0,0,0.0,0.0,7.0,,,,,,,,,0.0,0.0,0.0,,,,Kansas State,77.4,252,9.38,32.0,,5.11,20.0,29.5,107.0,4.34,,12.14
4490,1992Corey Widmer,1992,7,180,NYG,Corey Widmer,LB,15,23,1999,0,0,4,33.0,33.0,114.0,,,,,,,,,,,,4.0,7.5,,Montana State,74.8,277,9.63,31.63,,5.04,22.0,27.5,105.0,4.33,,
4491,1992Jim Johnson,1992,7,181,DEN,Jim Johnson,T,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Michigan State,76.9,301,8.5,34.63,,,,,,,,
4492,1992Tim Paulk,1992,7,182,ATL,Tim Paulk,LB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Florida,72.5,230,8.88,31.75,,4.76,20.0,,,,,
4493,1992David Wilson,1992,7,183,MIN,David Wilson,DB,0,22,1992,0,0,0,0.0,0.0,4.0,,,,,,,,,,,,,,,California,70.4,201,8.5,31.75,,,11.0,37.0,,,,
4494,1992Ken Swilling,1992,7,184,TAM,Ken Swilling,DB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,74.1,243,9.63,32.63,,4.85,19.0,35.5,115.0,4.49,,
4495,1992Erick Anderson,1992,7,186,KAN,Erick Anderson,LB,1,23,1994,0,0,0,1.0,1.0,10.0,,,,,,,,,,,,,,,Michigan,73.1,241,8.75,31.0,,4.92,15.0,28.5,113.0,4.39,,11.6
4496,1992William Boatwright,1992,7,187,PHI,William Boatwright,G,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,74.0,307,8.75,31.5,,,21.0,,,,,
4497,1992Scottie Graham,1992,7,188,PIT,Scottie Graham,RB,8,23,1997,0,0,0,8.0,,57.0,,,,,,364.0,1267.0,7.0,20.0,126.0,0.0,,,,Ohio State,68.4,222,8.63,30.63,,4.65,25.0,33.5,113.0,4.22,,11.56
4498,1992Elbert Turner,1992,7,189,HOU,Elbert Turner,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Illinois,71.4,165,8.63,31.88,,4.55,,36.0,123.0,3.98,,11.26
4499,1992Dave Moore,1992,7,191,MIA,Dave Moore,TE,3,22,2006,0,1,4,17.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,207.0,2028.0,28.0,,,,Pittsburgh,74.3,247,9.75,32.0,,5.18,14.0,27.0,103.0,4.39,,12.06
4500,1992John Brown,1992,7,192,CHI,John Brown,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Houston,73.3,199,9.5,34.5,,4.59,,35.0,127.0,4.18,,11.1
4501,1992Jon Bostick,1992,7,193,DEN,Jon Bostick,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,72.9,191,8.88,30.75,,4.71,,33.5,114.0,4.06,,11.37
4502,1992Jim Gray,1992,7,194,NWE,Jim Gray,DT,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,74.1,285,9.13,32.5,,5.09,27.0,29.0,101.0,4.73,,
4503,1992Kurt Schulz,1992,7,195,BUF,Kurt Schulz,DB,19,23,2001,0,0,6,46.0,40.0,129.0,,,,,,,,,,,,30.0,,,Eastern Washington,71.5,205,9.13,29.88,,4.59,21.0,33.5,117.0,4.06,,11.03
4504,1992Calvin Holmes,1992,7,196,WAS,Calvin Holmes,DB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Southern California,68.4,183,8.0,30.0,,4.43,15.0,32.5,110.0,4.2,,11.82
4505,1992Jason Belser,1992,8,197,IND,Jason Belser,DB,29,22,2002,0,0,8,48.0,46.0,173.0,,,,,,,,,,,,14.0,9.0,,Oklahoma,68.6,182,8.5,30.63,,4.74,9.0,37.0,119.0,4.41,,11.63
4506,1992Roosevelt Nix,1992,8,199,CIN,Roosevelt Nix,DE,1,25,1994,0,0,0,1.0,1.0,18.0,,,,,,,,,,,,,1.0,,Central State (OH),78.3,305,9.5,33.63,,4.89,15.0,29.0,107.0,4.45,,
4507,1992James Fuller,1992,8,201,SDG,James Fuller,DB,3,23,1996,0,0,0,3.0,1.0,23.0,,,,,,,,,,,,1.0,,,Portland State (OR),71.4,208,9.38,32.5,,4.77,11.0,34.5,116.0,4.04,,11.2
4508,1992Darren Perry,1992,8,203,PIT,Darren Perry,DB,38,23,2000,0,0,8,48.0,44.0,126.0,,,,,,,,,,,,35.0,2.5,,Penn State,70.4,190,8.63,30.0,,4.81,13.0,32.0,113.0,4.36,,11.79
4509,1992Sam Gash,1992,8,205,NWE,Sam Gash,FB,8,23,2003,0,2,5,13.0,9.0,177.0,,,,,,121.0,327.0,2.0,169.0,1347.0,13.0,,,,Penn State,71.6,224,9.13,30.25,,4.79,16.0,33.5,113.0,4.16,,11.75
4510,1992Hesham Ismail,1992,8,206,PIT,Hesham Ismail,G,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Florida,74.0,291,9.63,32.5,,5.46,34.0,26.5,108.0,4.76,,
4511,1992Andre Powell,1992,8,209,MIA,Andre Powell,LB,2,23,1994,0,0,0,2.0,,16.0,,,,,,,,,,,,,,,Penn State,72.9,226,10.0,32.25,,,,,,,,
4512,1992Luke Fisher,1992,8,210,MIN,Luke Fisher,TE,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,East Carolina (NC),73.8,235,10.0,32.0,,,,,,,,
4513,1992Kent Graham,1992,8,211,NYG,Kent Graham,QB,8,23,2001,0,0,1,20.0,11.0,81.0,694.0,1339.0,7801.0,39.0,33.0,121.0,424.0,5.0,2.0,15.0,0.0,,,,Ohio State,76.9,232,9.5,31.38,,5.14,,27.5,103.0,4.21,,
4514,1992Ronald Humphrey,1992,8,212,IND,Ronald Humphrey,RB,2,23,1995,0,0,0,2.0,2.0,26.0,,,,,,20.0,91.0,0.0,5.0,30.0,0.0,,,,Mississippi Valley State,70.6,201,9.63,32.0,,4.56,19.0,36.5,127.0,3.96,,11.03
4515,1992Nate Williams,1992,8,215,PIT,Nate Williams,DT,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Mississippi State,74.1,291,9.88,32.75,,5.44,21.0,27.5,106.0,4.76,,
4516,1992Derrick Moore,1992,8,216,ATL,Derrick Moore,RB,10,24,1995,0,0,1,10.0,,42.0,,,,,,310.0,1197.0,11.0,26.0,191.0,1.0,,,,Northeastern Oklahoma A&M,71.5,216,8.63,31.5,,4.62,20.0,,,,,
4517,1992Reggie Dwight,1992,8,217,ATL,Reggie Dwight,TE,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Troy (AL),74.8,264,9.25,33.88,,5.28,17.0,31.0,112.0,4.47,,12.6
4518,1992Robert Stewart,1992,8,218,NOR,Robert Stewart,DT,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Alabama,71.1,292,9.5,32.75,,4.99,31.0,31.0,109.0,4.9,,
4519,1992Vincent Brownlee,1992,8,219,NYJ,Vincent Brownlee,WR,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,71.1,188,8.38,31.38,,4.67,,32.5,118.0,4.08,,11.28
4520,1992Bucky Richardson,1992,8,220,HOU,Bucky Richardson,QB,4,23,1994,0,0,0,4.0,4.0,16.0,97.0,185.0,1257.0,6.0,6.0,33.0,225.0,1.0,,,,,,,Texas A&M,73.1,225,9.25,30.38,,4.73,,29.5,109.0,,,
4521,1992Willie Clay,1992,8,221,DET,Willie Clay,DB,25,22,1999,0,0,6,37.0,16.0,118.0,,,,,,,,,,,,27.0,1.0,,Georgia Tech,69.9,184,7.63,29.63,,4.78,9.0,34.5,119.0,4.13,,11.55
4522,1992Mike Pawlawski,1992,8,222,TAM,Mike Pawlawski,QB,0,22,1992,0,0,0,,,,,,,,,,,,,,,,,,California,73.5,204,9.5,31.5,,4.89,,29.5,112.0,4.46,,
4523,1992Leonard Humphries,1992,8,223,BUF,Leonard Humphries,DB,1,22,1994,0,0,0,1.0,,13.0,,,,,,,,,,,,1.0,,,Penn State,68.5,174,8.0,30.0,,4.67,4.0,32.5,116.0,4.15,,11.54
4524,1992Darryl Moore,1992,8,224,WAS,Darryl Moore,G,0,23,1993,0,0,0,0.0,0.0,12.0,,,,,,,,,,,,,,,Texas-El Paso,74.0,289,9.88,32.88,,5.39,17.0,24.5,99.0,4.64,,
4525,1992Eddie Miller,1992,9,225,IND,Eddie Miller,WR,0,23,1993,0,0,0,0.0,0.0,15.0,,,,,,,,,,,,,,,South Carolina,71.3,185,8.88,31.13,,4.65,,34.0,117.0,4.1,,12.04
4526,1992Ostell Miles,1992,9,226,CIN,Ostell Miles,RB,1,22,1993,0,0,0,1.0,1.0,26.0,,,,,,30.0,78.0,1.0,6.0,89.0,0.0,,,,Houston,71.6,227,10.25,33.0,,4.73,26.0,38.5,122.0,4.33,,11.75
